Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2017-08-21,Man City,Everton,R Madley,1,1,7,9,1,2,1,1,2017_18,16,3,2,5,0,Pre-VAR
2017-08-26,Bournemouth,Man City,M Dean,1,2,13,14,5,4,0,1,2017_18,27,9,1,10,1,Pre-VAR
2017-08-26,Crystal Palace,Swansea,A Marriner,0,2,9,6,4,1,0,0,2017_18,15,5,0,5,2,Pre-VAR
2017-08-26,Huddersfield,Southampton,S Attwell,0,0,10,10,0,1,0,0,2017_18,20,1,0,1,0,Pre-VAR
2017-08-26,Man United,Leicester,M Oliver,2,0,8,7,1,2,0,0,2017_18,15,3,0,3,2,Pre-VAR
2017-08-26,Newcastle,West Ham,N Swarbrick,3,0,17,11,1,3,0,0,2017_18,28,4,0,4,3,Pre-VAR
2017-08-26,Watford,Brighton,G Scott,0,0,7,18,0,1,1,0,2017_18,25,1,1,2,0,Pre-VAR
2017-08-27,Chelsea,Everton,J Moss,2,0,12,7,2,2,0,0,2017_18,19,4,0,4,2,Pre-VAR
2017-08-27,Liverpool,Arsenal,C Pawson,4,0,6,9,2,4,0,0,2017_18,15,6,0,6,4,Pre-VAR
2017-08-27,Tottenham,Burnley,L Mason,1,1,9,9,0,0,0,0,2017_18,18,0,0,0,0,Pre-VAR
2017-08-27,West Brom,Stoke,A Taylor,1,1,10,9,2,2,0,0,2017_18,19,4,0,4,0,Pre-VAR
2017-09-09,Arsenal,Bournemouth,A Taylor,3,0,14,10,0,1,0,0,2017_18,24,1,0,1,3,Pre-VAR
2017-09-09,Brighton,West Brom,C Kavanagh,3,1,9,4,2,0,0,0,2017_18,13,2,0,2,2,Pre-VAR
2017-09-09,Everton,Tottenham,G Scott,0,3,14,14,3,1,0,0,2017_18,28,4,0,4,3,Pre-VAR
2017-09-09,Leicester,Chelsea,L Mason,1,2,11,8,1,0,0,0,2017_18,19,1,0,1,1,Pre-VAR
2017-09-09,Man City,Liverpool,J Moss,5,0,10,9,2,2,0,1,2017_18,19,4,1,5,5,Pre-VAR
2017-09-09,Southampton,Watford,L Probert,0,2,8,11,0,0,0,0,2017_18,19,0,0,0,2,Pre-VAR
2017-09-09,Stoke,Man United,N Swarbrick,2,2,10,10,0,0,0,0,2017_18,20,0,0,0,0,Pre-VAR
2017-09-10,Burnley,Crystal Palace,M Oliver,1,0,7,14,1,1,0,0,2017_18,21,2,0,2,1,Pre-VAR
2017-09-10,Swansea,Newcastle,M Jones,0,1,11,15,2,3,0,0,2017_18,26,5,0,5,1,Pre-VAR
2017-09-11,West Ham,Huddersfield,K Friend,2,0,11,14,1,2,0,0,2017_18,25,3,0,3,2,Pre-VAR
2017-09-15,Bournemouth,Brighton,C Pawson,2,1,5,12,0,0,0,0,2017_18,17,0,0,0,1,Pre-VAR
2017-09-16,Crystal Palace,Southampton,R Madley,0,1,14,13,5,1,0,0,2017_18,27,6,0,6,1,Pre-VAR
2017-09-16,Huddersfield,Leicester,J Moss,1,1,6,6,1,1,0,0,2017_18,12,2,0,2,0,Pre-VAR
2017-09-16,Liverpool,Burnley,R East,1,1,7,9,1,2,0,0,2017_18,16,3,0,3,0,Pre-VAR
2017-09-16,Newcastle,Stoke,S Attwell,2,1,13,11,3,1,0,0,2017_18,24,4,0,4,1,Pre-VAR
2017-09-16,Tottenham,Swansea,M Dean,0,0,11,9,1,3,0,0,2017_18,20,4,0,4,0,Pre-VAR
2017-09-16,Watford,Man City,A Taylor,0,6,8,6,2,0,0,0,2017_18,14,2,0,2,6,Pre-VAR
2017-09-16,West Brom,West Ham,P Tierney,0,0,15,7,2,2,0,0,2017_18,22,4,0,4,0,Pre-VAR
2017-09-17,Chelsea,Arsenal,M Oliver,0,0,11,15,1,3,1,0,2017_18,26,4,1,5,0,Pre-VAR
2017-09-17,Man United,Everton,A Marriner,4,0,15,14,1,1,0,0,2017_18,29,2,0,2,4,Pre-VAR
2017-09-23,Burnley,Huddersfield,C Kavanagh,0,0,9,13,3,2,0,0,2017_18,22,5,0,5,0,Pre-VAR
2017-09-23,Everton,Bournemouth,M Atkinson,2,1,12,11,3,1,0,0,2017_18,23,4,0,4,1,Pre-VAR
2017-09-23,Leicester,Liverpool,A Taylor,2,3,13,14,3,3,0,0,2017_18,27,6,0,6,1,Pre-VAR
2017-09-23,Man City,Crystal Palace,N Swarbrick,5,0,6,7,3,1,0,0,2017_18,13,4,0,4,5,Pre-VAR
2017-09-23,Southampton,Man United,C Pawson,0,1,12,9,1,4,0,0,2017_18,21,5,0,5,1,Pre-VAR
2017-09-23,Stoke,Chelsea,M Dean,0,4,5,14,2,2,0,0,2017_18,19,4,0,4,4,Pre-VAR
2017-09-23,Swansea,Watford,L Mason,1,2,9,16,1,3,0,0,2017_18,25,4,0,4,1,Pre-VAR
2017-09-23,West Ham,Tottenham,M Oliver,2,3,10,20,4,2,0,1,2017_18,30,6,1,7,1,Pre-VAR
2017-09-24,Brighton,Newcastle,A Marriner,1,0,6,8,2,1,0,0,2017_18,14,3,0,3,1,Pre-VAR
2017-09-25,Arsenal,West Brom,R Madley,2,0,8,17,1,4,0,0,2017_18,25,5,0,5,2,Pre-VAR
2017-09-30,Bournemouth,Leicester,G Scott,0,0,6,10,1,0,0,0,2017_18,16,1,0,1,0,Pre-VAR
2017-09-30,Chelsea,Man City,M Atkinson,0,1,8,13,0,2,0,0,2017_18,21,2,0,2,1,Pre-VAR
2017-09-30,Huddersfield,Tottenham,N Swarbrick,0,4,7,4,1,1,0,0,2017_18,11,2,0,2,4,Pre-VAR
2017-09-30,Man United,Crystal Palace,M Dean,4,0,6,9,0,0,0,0,2017_18,15,0,0,0,4,Pre-VAR
2017-09-30,Stoke,Southampton,M Jones,2,1,11,10,1,2,0,0,2017_18,21,3,0,3,1,Pre-VAR
2017-09-30,West Brom,Watford,M Oliver,2,2,12,11,3,0,0,0,2017_18,23,3,0,3,0,Pre-VAR
2017-09-30,West Ham,Swansea,R East,1,0,15,13,3,2,0,0,2017_18,28,5,0,5,1,Pre-VAR
2017-10-01,Arsenal,Brighton,K Friend,2,0,7,8,0,2,0,0,2017_18,15,2,0,2,2,Pre-VAR
2017-10-01,Everton,Burnley,J Moss,0,1,14,7,2,2,0,0,2017_18,21,4,0,4,1,Pre-VAR
2017-10-01,Newcastle,Liverpool,C Pawson,1,1,11,6,1,1,0,0,2017_18,17,2,0,2,0,Pre-VAR
2017-10-14,Burnley,West Ham,S Attwell,1,1,11,14,2,2,0,1,2017_18,25,4,1,5,0,Pre-VAR
2017-10-14,Crystal Palace,Chelsea,A Marriner,2,1,7,6,2,1,0,0,2017_18,13,3,0,3,1,Pre-VAR
2017-10-14,Liverpool,Man United,M Atkinson,0,0,7,13,0,2,0,0,2017_18,20,2,0,2,0,Pre-VAR
2017-10-14,Man City,Stoke,C Pawson,7,2,5,8,0,1,0,0,2017_18,13,1,0,1,5,Pre-VAR
2017-10-14,Swansea,Huddersfield,P Tierney,2,0,12,16,1,5,0,0,2017_18,28,6,0,6,2,Pre-VAR
2017-10-14,Tottenham,Bournemouth,R Madley,1,0,9,7,1,3,0,0,2017_18,16,4,0,4,1,Pre-VAR
2017-10-14,Watford,Arsenal,N Swarbrick,2,1,8,10,1,0,0,0,2017_18,18,1,0,1,1,Pre-VAR
2017-10-15,Brighton,Everton,M Oliver,1,1,12,10,4,1,0,0,2017_18,22,5,0,5,0,Pre-VAR
2017-10-15,Southampton,Newcastle,K Friend,2,2,11,12,1,2,0,0,2017_18,23,3,0,3,0,Pre-VAR
2017-10-16,Leicester,West Brom,M Dean,1,1,13,6,2,2,0,0,2017_18,19,4,0,4,0,Pre-VAR
2017-10-20,West Ham,Brighton,M Atkinson,0,3,5,13,1,0,0,0,2017_18,18,1,0,1,3,Pre-VAR
2017-10-21,Chelsea,Watford,J Moss,4,2,13,16,2,3,0,0,2017_18,29,5,0,5,2,Pre-VAR
2017-10-21,Huddersfield,Man United,L Mason,2,1,10,12,4,2,0,0,2017_18,22,6,0,6,1,Pre-VAR
2017-10-21,Man City,Burnley,R East,3,0,10,6,2,3,0,0,2017_18,16,5,0,5,3,Pre-VAR
2017-10-21,Newcastle,Crystal Palace,S Attwell,1,0,12,14,4,2,0,0,2017_18,26,6,0,6,1,Pre-VAR
2017-10-21,Southampton,West Brom,G Scott,1,0,10,8,0,1,0,0,2017_18,18,1,0,1,1,Pre-VAR
2017-10-21,Stoke,Bournemouth,L Probert,1,2,17,10,0,1,0,0,2017_18,27,1,0,1,1,Pre-VAR
2017-10-21,Swansea,Leicester,M Oliver,1,2,6,9,0,1,0,0,2017_18,15,1,0,1,1,Pre-VAR
2017-10-22,Everton,Arsenal,C Pawson,2,5,14,14,1,1,1,0,2017_18,28,2,1,3,3,Pre-VAR
2017-10-22,Tottenham,Liverpool,A Marriner,4,1,2,8,0,1,0,0,2017_18,10,1,0,1,3,Pre-VAR
2017-10-28,Arsenal,Swansea,L Mason,2,1,9,9,0,0,0,0,2017_18,18,0,0,0,1,Pre-VAR
2017-10-28,Bournemouth,Chelsea,C Pawson,0,1,5,5,2,0,0,0,2017_18,10,2,0,2,1,Pre-VAR
2017-10-28,Crystal Palace,West Ham,R Madley,2,2,18,15,1,2,0,0,2017_18,33,3,0,3,0,Pre-VAR
2017-10-28,Liverpool,Huddersfield,K Friend,3,0,10,8,0,1,0,0,2017_18,18,1,0,1,3,Pre-VAR
2017-10-28,Man United,Tottenham,J Moss,1,0,12,14,1,0,0,0,2017_18,26,1,0,1,1,Pre-VAR
2017-10-28,Watford,Stoke,M Oliver,0,1,10,9,4,4,0,0,2017_18,19,8,0,8,1,Pre-VAR
2017-10-28,West Brom,Man City,M Jones,2,3,10,7,2,3,0,0,2017_18,17,5,0,5,1,Pre-VAR
2017-10-29,Brighton,Southampton,N Swarbrick,1,1,9,10,3,1,0,0,2017_18,19,4,0,4,0,Pre-VAR
2017-10-29,Leicester,Everton,A Marriner,2,0,6,10,0,2,0,0,2017_18,16,2,0,2,2,Pre-VAR
2017-10-30,Burnley,Newcastle,M Dean,1,0,9,10,3,0,0,0,2017_18,19,3,0,3,1,Pre-VAR
2017-11-04,Huddersfield,West Brom,R East,1,0,8,15,1,4,1,0,2017_18,23,5,1,6,1,Pre-VAR
2017-11-04,Newcastle,Bournemouth,P Tierney,0,1,11,12,2,2,0,0,2017_18,23,4,0,4,1,Pre-VAR
2017-11-04,Southampton,Burnley,L Probert,0,1,4,4,0,0,0,0,2017_18,8,0,0,0,1,Pre-VAR
2017-11-04,Stoke,Leicester,R Madley,2,2,12,8,0,0,0,0,2017_18,20,0,0,0,0,Pre-VAR
2017-11-04,Swansea,Brighton,M Dean,0,1,13,12,2,1,0,0,2017_18,25,3,0,3,1,Pre-VAR
2017-11-04,West Ham,Liverpool,N Swarbrick,1,4,9,13,3,0,0,0,2017_18,22,3,0,3,3,Pre-VAR
2017-11-05,Chelsea,Man United,A Taylor,1,0,16,20,1,3,0,0,2017_18,36,4,0,4,1,Pre-VAR
2017-11-05,Everton,Watford,G Scott,3,2,14,12,0,2,0,0,2017_18,26,2,0,2,1,Pre-VAR
2017-11-05,Man City,Arsenal,M Oliver,3,1,15,15,1,6,0,0,2017_18,30,7,0,7,2,Pre-VAR
2017-11-05,Tottenham,Crystal Palace,K Friend,1,0,6,7,0,2,0,0,2017_18,13,2,0,2,1,Pre-VAR
2017-11-18,Arsenal,Tottenham,M Dean,2,0,11,16,4,1,0,0,2017_18,27,5,0,5,2,Pre-VAR
2017-11-18,Bournemouth,Huddersfield,L Probert,4,0,13,10,3,2,1,0,2017_18,23,5,1,6,4,Pre-VAR
2017-11-18,Burnley,Swansea,M Atkinson,2,0,12,12,1,1,0,0,2017_18,24,2,0,2,2,Pre-VAR
2017-11-18,Crystal Palace,Everton,A Taylor,2,2,9,26,2,3,0,0,2017_18,35,5,0,5,0,Pre-VAR
2017-11-18,Leicester,Man City,G Scott,0,2,8,10,1,1,0,0,2017_18,18,2,0,2,2,Pre-VAR
2017-11-18,Liverpool,Southampton,M Jones,3,0,15,9,1,1,0,0,2017_18,24,2,0,2,3,Pre-VAR
2017-11-18,Man United,Newcastle,C Pawson,4,1,10,9,1,1,0,0,2017_18,19,2,0,2,3,Pre-VAR
2017-11-18,West Brom,Chelsea,J Moss,0,4,13,12,2,3,0,0,2017_18,25,5,0,5,4,Pre-VAR
2017-11-19,Watford,West Ham,A Marriner,2,0,13,10,1,4,0,0,2017_18,23,5,0,5,2,Pre-VAR
2017-11-20,Brighton,Stoke,L Mason,2,2,13,5,1,0,0,0,2017_18,18,1,0,1,0,Pre-VAR
2017-11-24,West Ham,Leicester,M Atkinson,1,1,9,12,1,1,0,0,2017_18,21,2,0,2,0,Pre-VAR
2017-11-25,Crystal Palace,Stoke,M Dean,2,1,9,5,1,1,0,0,2017_18,14,2,0,2,1,Pre-VAR
2017-11-25,Liverpool,Chelsea,M Oliver,1,1,10,7,0,0,0,0,2017_18,17,0,0,0,0,Pre-VAR
2017-11-25,Man United,Brighton,N Swarbrick,1,0,9,9,0,2,0,0,2017_18,18,2,0,2,1,Pre-VAR
2017-11-25,Newcastle,Watford,C Kavanagh,0,3,8,13,1,2,0,0,2017_18,21,3,0,3,3,Pre-VAR
2017-11-25,Swansea,Bournemouth,S Attwell,0,0,18,6,4,2,0,0,2017_18,24,6,0,6,0,Pre-VAR
2017-11-25,Tottenham,West Brom,M Jones,1,1,10,13,1,4,0,0,2017_18,23,5,0,5,0,Pre-VAR
2017-11-26,Burnley,Arsenal,L Mason,0,1,8,14,2,0,0,0,2017_18,22,2,0,2,1,Pre-VAR
2017-11-26,Huddersfield,Man City,C Pawson,1,2,10,10,2,3,1,0,2017_18,20,5,1,6,1,Pre-VAR
2017-11-26,Southampton,Everton,K Friend,4,1,6,13,0,0,0,0,2017_18,19,0,0,0,3,Pre-VAR
2017-11-28,Brighton,Crystal Palace,A Marriner,0,0,13,8,2,0,0,0,2017_18,21,2,0,2,0,Pre-VAR
2017-11-28,Leicester,Tottenham,A Taylor,2,1,7,10,1,2,0,0,2017_18,17,3,0,3,1,Pre-VAR
2017-11-28,Watford,Man United,J Moss,2,4,12,10,2,1,0,0,2017_18,22,3,0,3,2,Pre-VAR
2017-11-28,West Brom,Newcastle,L Probert,2,2,13,12,0,0,0,0,2017_18,25,0,0,0,0,Pre-VAR
2017-11-29,Arsenal,Huddersfield,G Scott,5,0,10,12,0,1,0,0,2017_18,22,1,0,1,5,Pre-VAR
2017-11-29,Bournemouth,Burnley,R East,1,2,9,11,0,1,0,0,2017_18,20,1,0,1,1,Pre-VAR
2017-11-29,Chelsea,Swansea,N Swarbrick,1,0,10,7,1,0,0,0,2017_18,17,1,0,1,1,Pre-VAR
2017-11-29,Everton,West Ham,M Oliver,4,0,16,6,2,1,0,0,2017_18,22,3,0,3,4,Pre-VAR
2017-11-29,Man City,Southampton,P Tierney,2,1,12,11,1,1,0,0,2017_18,23,2,0,2,1,Pre-VAR
2017-11-29,Stoke,Liverpool,M Atkinson,0,3,8,10,1,5,0,0,2017_18,18,6,0,6,3,Pre-VAR
2017-12-02,Arsenal,Man United,A Marriner,1,3,11,10,3,2,0,1,2017_18,21,5,1,6,2,Pre-VAR
2017-12-02,Brighton,Liverpool,G Scott,1,5,8,7,1,0,0,0,2017_18,15,1,0,1,4,Pre-VAR
2017-12-02,Chelsea,Newcastle,K Friend,3,1,8,13,0,1,0,0,2017_18,21,1,0,1,2,Pre-VAR
2017-12-02,Everton,Huddersfield,C Kavanagh,2,0,12,9,2,1,0,0,2017_18,21,3,0,3,2,Pre-VAR
2017-12-02,Leicester,Burnley,P Tierney,1,0,3,11,0,2,0,0,2017_18,14,2,0,2,1,Pre-VAR
2017-12-02,Stoke,Swansea,C Pawson,2,1,12,10,2,0,0,0,2017_18,22,2,0,2,1,Pre-VAR
2017-12-02,Watford,Tottenham,M Atkinson,1,1,16,8,4,1,0,1,2017_18,24,5,1,6,0,Pre-VAR
2017-12-02,West Brom,Crystal Palace,M Oliver,0,0,11,10,3,1,0,0,2017_18,21,4,0,4,0,Pre-VAR
2017-12-03,Bournemouth,Southampton,J Moss,1,1,6,12,2,1,0,0,2017_18,18,3,0,3,0,Pre-VAR
2017-12-03,Man City,West Ham,M Dean,2,1,5,7,2,2,0,0,2017_18,12,4,0,4,1,Pre-VAR
2017-12-09,Burnley,Watford,L Probert,1,0,10,12,1,0,0,1,2017_18,22,1,1,2,1,Pre-VAR
2017-12-09,Crystal Palace,Bournemouth,K Friend,2,2,14,14,5,2,0,0,2017_18,28,7,0,7,0,Pre-VAR
2017-12-09,Huddersfield,Brighton,S Attwell,2,0,6,10,0,0,0,0,2017_18,16,0,0,0,2,Pre-VAR
2017-12-09,Newcastle,Leicester,N Swarbrick,2,3,10,9,2,1,0,0,2017_18,19,3,0,3,1,Pre-VAR
2017-12-09,Swansea,West Brom,M Dean,1,0,8,18,2,5,0,0,2017_18,26,7,0,7,1,Pre-VAR
2017-12-09,Tottenham,Stoke,R East,5,1,12,9,1,0,0,0,2017_18,21,1,0,1,4,Pre-VAR
2017-12-09,West Ham,Chelsea,A Taylor,1,0,10,10,6,1,0,0,2017_18,20,7,0,7,1,Pre-VAR
2017-12-10,Liverpool,Everton,C Pawson,1,1,8,11,1,3,0,0,2017_18,19,4,0,4,0,Pre-VAR
2017-12-10,Man United,Man City,M Oliver,1,2,16,10,4,2,0,0,2017_18,26,6,0,6,1,Pre-VAR
2017-12-10,Southampton,Arsenal,R Madley,1,1,12,10,2,2,0,0,2017_18,22,4,0,4,0,Pre-VAR
2017-12-12,Burnley,Stoke,M Jones,1,0,6,14,0,0,0,0,2017_18,20,0,0,0,1,Pre-VAR
2017-12-12,Crystal Palace,Watford,L Mason,2,1,14,18,2,1,0,1,2017_18,32,3,1,4,1,Pre-VAR
2017-12-12,Huddersfield,Chelsea,A Marriner,1,3,11,4,0,0,0,0,2017_18,15,0,0,0,2,Pre-VAR
2017-12-13,Liverpool,West Brom,P Tierney,0,0,16,6,1,0,0,0,2017_18,22,1,0,1,0,Pre-VAR
2017-12-13,Man United,Bournemouth,G Scott,1,0,14,12,1,2,0,0,2017_18,26,3,0,3,1,Pre-VAR
2017-12-13,Newcastle,Everton,M Atkinson,0,1,10,11,1,2,1,0,2017_18,21,3,1,4,1,Pre-VAR
2017-12-13,Southampton,Leicester,C Kavanagh,1,4,13,9,1,0,0,0,2017_18,22,1,0,1,3,Pre-VAR
2017-12-13,Swansea,Man City,A Taylor,0,4,12,6,0,0,0,0,2017_18,18,0,0,0,4,Pre-VAR
2017-12-13,Tottenham,Brighton,R Madley,2,0,5,10,1,1,0,0,2017_18,15,2,0,2,2,Pre-VAR
2017-12-13,West Ham,Arsenal,J Moss,0,0,9,9,1,0,0,0,2017_18,18,1,0,1,0,Pre-VAR
2017-12-16,Arsenal,Newcastle,S Attwell,1,0,13,9,2,1,0,0,2017_18,22,3,0,3,1,Pre-VAR
2017-12-16,Brighton,Burnley,C Kavanagh,0,0,13,13,4,2,0,0,2017_18,26,6,0,6,0,Pre-VAR
2017-12-16,Chelsea,Southampton,R East,1,0,8,16,1,3,0,0,2017_18,24,4,0,4,1,Pre-VAR
2017-12-16,Leicester,Crystal Palace,M Atkinson,0,3,12,13,2,2,1,0,2017_18,25,4,1,5,3,Pre-VAR
2017-12-16,Man City,Tottenham,C Pawson,4,1,13,20,2,4,0,0,2017_18,33,6,0,6,3,Pre-VAR
2017-12-16,Stoke,West Ham,G Scott,0,3,12,13,2,1,0,0,2017_18,25,3,0,3,3,Pre-VAR
2017-12-16,Watford,Huddersfield,M Oliver,1,4,12,17,2,1,1,1,2017_18,29,3,2,5,3,Pre-VAR
2017-12-17,Bournemouth,Liverpool,A Marriner,0,4,5,10,1,1,0,0,2017_18,15,2,0,2,4,Pre-VAR
2017-12-17,West Brom,Man United,A Taylor,1,2,14,7,1,3,0,0,2017_18,21,4,0,4,1,Pre-VAR
2017-12-18,Everton,Swansea,J Moss,3,1,12,12,2,3,0,0,2017_18,24,5,0,5,2,Pre-VAR
2017-12-22,Arsenal,Liverpool,M Atkinson,3,3,9,11,1,0,0,0,2017_18,20,1,0,1,0,Pre-VAR
2017-12-23,Brighton,Watford,P Tierney,1,0,8,11,0,0,0,0,2017_18,19,0,0,0,1,Pre-VAR
2017-12-23,Burnley,Tottenham,M Oliver,0,3,10,10,1,2,0,0,2017_18,20,3,0,3,3,Pre-VAR
2017-12-23,Everton,Chelsea,R Madley,0,0,8,4,3,0,0,0,2017_18,12,3,0,3,0,Pre-VAR
2017-12-23,Leicester,Man United,J Moss,2,2,19,8,2,2,1,0,2017_18,27,4,1,5,0,Pre-VAR
2017-12-23,Man City,Bournemouth,M Jones,4,0,8,7,0,1,0,0,2017_18,15,1,0,1,4,Pre-VAR
2017-12-23,Southampton,Huddersfield,L Probert,1,1,16,9,2,1,0,0,2017_18,25,3,0,3,0,Pre-VAR
2017-12-23,Stoke,West Brom,N Swarbrick,3,1,9,11,1,0,0,0,2017_18,20,1,0,1,2,Pre-VAR
2017-12-23,Swansea,Crystal Palace,C Pawson,1,1,13,11,2,3,0,0,2017_18,24,5,0,5,0,Pre-VAR
2017-12-23,West Ham,Newcastle,L Mason,2,3,9,12,1,1,0,0,2017_18,21,2,0,2,1,Pre-VAR
2017-12-26,Bournemouth,West Ham,S Attwell,3,3,12,14,3,4,0,0,2017_18,26,7,0,7,0,Pre-VAR
2017-12-26,Chelsea,Brighton,M Dean,2,0,8,8,0,1,0,0,2017_18,16,1,0,1,2,Pre-VAR
2017-12-26,Huddersfield,Stoke,A Taylor,1,1,9,12,2,4,0,0,2017_18,21,6,0,6,0,Pre-VAR
2017-12-26,Liverpool,Swansea,K Friend,5,0,5,8,0,1,0,0,2017_18,13,1,0,1,5,Pre-VAR
2017-12-26,Man United,Burnley,M Atkinson,2,2,10,14,3,7,0,0,2017_18,24,10,0,10,0,Pre-VAR
2017-12-26,Tottenham,Southampton,G Scott,5,2,8,15,0,2,0,0,2017_18,23,2,0,2,3,Pre-VAR
2017-12-26,Watford,Leicester,C Kavanagh,2,1,7,13,3,3,0,0,2017_18,20,6,0,6,1,Pre-VAR
2017-12-26,West Brom,Everton,R East,0,0,14,13,2,0,0,0,2017_18,27,2,0,2,0,Pre-VAR
2017-12-27,Newcastle,Man City,A Marriner,0,1,11,6,1,0,0,0,2017_18,17,1,0,1,1,Pre-VAR
2017-12-28,Crystal Palace,Arsenal,M Oliver,2,3,12,7,0,1,0,0,2017_18,19,1,0,1,1,Pre-VAR
2017-12-30,Bournemouth,Everton,L Probert,2,1,8,13,0,0,0,0,2017_18,21,0,0,0,1,Pre-VAR
2017-12-30,Chelsea,Stoke,K Friend,5,0,5,10,1,1,0,0,2017_18,15,2,0,2,5,Pre-VAR
2017-12-30,Huddersfield,Burnley,P Tierney,0,0,14,14,2,1,0,0,2017_18,28,3,0,3,0,Pre-VAR
2017-12-30,Liverpool,Leicester,N Swarbrick,2,1,7,3,3,2,0,0,2017_18,10,5,0,5,1,Pre-VAR
2017-12-30,Man United,Southampton,C Pawson,0,0,12,13,2,4,0,0,2017_18,25,6,0,6,0,Pre-VAR
2017-12-30,Newcastle,Brighton,A Taylor,0,0,11,10,2,2,0,0,2017_18,21,4,0,4,0,Pre-VAR
2017-12-30,Watford,Swansea,M Atkinson,1,2,14,13,4,2,0,0,2017_18,27,6,0,6,1,Pre-VAR
2017-12-31,Crystal Palace,Man City,J Moss,0,0,14,11,5,4,0,0,2017_18,25,9,0,9,0,Pre-VAR
2017-12-31,West Brom,Arsenal,M Dean,1,1,14,9,3,3,0,0,2017_18,23,6,0,6,0,Pre-VAR
2018-01-01,Brighton,Bournemouth,M Oliver,2,2,13,9,2,1,0,0,2017_18,22,3,0,3,0,Pre-VAR
2018-01-01,Burnley,Liverpool,R East,1,2,4,12,0,0,0,0,2017_18,16,0,0,0,1,Pre-VAR
2018-01-01,Everton,Man United,A Marriner,0,2,11,10,2,0,0,0,2017_18,21,2,0,2,2,Pre-VAR
2018-01-01,Leicester,Huddersfield,G Scott,3,0,7,9,1,1,0,0,2017_18,16,2,0,2,3,Pre-VAR
2018-01-01,Stoke,Newcastle,C Kavanagh,0,1,10,11,3,1,0,0,2017_18,21,4,0,4,1,Pre-VAR
2018-01-02,Man City,Watford,L Mason,3,1,8,12,1,1,0,0,2017_18,20,2,0,2,2,Pre-VAR
2018-01-02,Southampton,Crystal Palace,S Attwell,1,2,8,11,0,1,0,0,2017_18,19,1,0,1,1,Pre-VAR
2018-01-02,Swansea,Tottenham,R Madley,0,2,12,9,2,2,0,0,2017_18,21,4,0,4,2,Pre-VAR
2018-01-02,West Ham,West Brom,M Jones,2,1,12,12,3,2,0,0,2017_18,24,5,0,5,1,Pre-VAR
2018-01-03,Arsenal,Chelsea,A Taylor,2,2,11,11,3,2,0,0,2017_18,22,5,0,5,0,Pre-VAR
2018-01-04,Tottenham,West Ham,M Dean,1,1,10,6,0,2,0,0,2017_18,16,2,0,2,0,Pre-VAR
2018-01-13,Chelsea,Leicester,M Jones,0,0,14,13,2,2,0,1,2017_18,27,4,1,5,0,Pre-VAR
